,,,-2.0223999,1.8800001,,,,,-2.0223999,-960.000038147E-3,
,,,-2.0192001,1.8800001,,,,,-2.0192001,-1.0400001,
,,,-2.0160000,1.9200001,,,,,-2.0160000,-1.0000001,
,,,-2.0128000,1.9200001,,,,,-2.0128000,-960.000038147E-3,
,,,-2.0095999,1.9200001,,,,,-2.0095999,-960.000038147E-3,
,,,-2.0064001,1.9200001,,,,,-2.0064001,-1.0400001,
,,,-2.0032001,1.9200001,,,,,-2.0032001,-1.0000001,
,,,-2.0000000,1.9200001,,,,,-2.0000000,-1.0000001,
,,,-1.9967999,1.9600002,,,,,-1.9967999,-960.000038147E-3,
,,,-1.9936000,1.9200001,,,,,-1.9936000,-1.0000001,
,,,-1.9904000,1.9200001,,,,,-1.9904000,-1.0400001,
,,,-1.9872000,1.9600002,,,,,-1.9872000,-1.0400001,
,,,-1.9840000,1.9600002,,,,,-1.9840000,-960.000038147E-3,
,,,-1.9808000,1.9600002,,,,,-1.9808000,1.2400001,
,,,-1.9776000,1.9600002,,,,,-1.9776000,1.2400001,
,,,-1.9744000,1.9200001,,,,,-1.9744000,1.1600001,
,,,-1.9712000,1.9600002,,,,,-1.9712000,1.2000000,
,,,-1.9679999,1.9600002,,,,,-1.9679999,1.1600001,
,,,-1.9648000,1.9600002,,,,,-1.9648000,1.2400001,
,,,-1.9615999,1.9600002,,,,,-1.9615999,1.3200001,
,,,-1.9584000,1.9600002,,,,,-1.9584000,1.1600001,
,,,-1.9552000,1.9600002,,,,,-1.9552000,1.2400001,
,,,-1.9520000,1.9600002,,,,,-1.9520000,1.2000000,
,,,-1.9488000,1.9600002,,,,,-1.9488000,1.2400001,
,,,-1.9456000,1.9600002,,,,,-1.9456000,1.1600001,
,,,-1.9424000,1.9600002,,,,,-1.9424000,1.1600001,
,,,-1.9392000,1.9200001,,,,,-1.9392000,1.1600001,
,,,-1.9360000,1.9600002,,,,,-1.9360000,1.1600001,
,,,-1.9327999,1.9600002,,,,,-1.9327999,1.0800000,
,,,-1.9296000,1.9600002,,,,,-1.9296000,1.2000000,
,,,-1.9263999,1.9600002,,,,,-1.9263999,1.2000000,
,,,-1.9232000,1.9200001,,,,,-1.9232000,1.2000000,
,,,-1.9200000,1.9200001,,,,,-1.9200000,1.1200001,
,,,-1.9168000,1.9200001,,,,,-1.9168000,1.2000000,
,,,-1.9136000,1.9200001,,,,,-1.9136000,1.1600001,
,,,-1.9104000,1.9200001,,,,,-1.9104000,1.2000000,
,,,-1.9072000,1.9200001,,,,,-1.9072000,1.2000000,
,,,-1.9040000,1.8800001,,,,,-1.9040000,1.1600001,
,,,-1.9008000,1.9200001,,,,,-1.9008000,1.1600001,
,,,-1.8975999,1.8800001,,,,,-1.8975999,1.1600001,
,,,-1.8944000,1.8800001,,,,,-1.8944000,1.1200001,
,,,-1.8911999,1.8800001,,,,,-1.8911999,1.2000000,
,,,-1.8880000,1.8800001,,,,,-1.8880000,1.2000000,
,,,-1.8848000,1.8800001,,,,,-1.8848000,1.1600001,
,,,-1.8816000,1.8400002,,,,,-1.8816000,1.1600001,
,,,-1.8784000,1.8800001,,,,,-1.8784000,1.1600001,
,,,-1.8752000,1.8400002,,,,,-1.8752000,1.2400001,
,,,-1.8720000,1.8400002,,,,,-1.8720000,1.2000000,
,,,-1.8687999,1.8400002,,,,,-1.8687999,1.2800001,
,,,-1.8656000,1.8400002,,,,,-1.8656000,1.1600001,
,,,-1.8623999,1.8400002,,,,,-1.8623999,1.0800000,
,,,-1.8592000,1.8400002,,,,,-1.8592000,1.2000000,
,,,-1.8559999,1.8400002,,,,,-1.8559999,1.1600001,
,,,-1.8528000,1.8000001,,,,,-1.8528000,1.2000000,
,,,-1.8496000,1.8000001,,,,,-1.8496000,1.2000000,
,,,-1.8464000,1.8000001,,,,,-1.8464000,1.1600001,
,,,-1.8432000,1.8000001,,,,,-1.8432000,1.1600001,
,,,-1.8400000,1.8000001,,,,,-1.8400000,1.1200001,
,,,-1.8368000,1.8000001,,,,,-1.8368000,1.1600001,
,,,-1.8335999,1.7600001,,,,,-1.8335999,1.1600001,
,,,-1.8304000,1.7600001,,,,,-1.8304000,1.2000000,
,,,-1.8271999,1.7600001,,,,,-1.8271999,1.1600001,
,,,-1.8240000,1.7600001,,,,,-1.8240000,1.1600001,
,,,-1.8207999,1.7200001,,,,,-1.8207999,1.1200001,
,,,-1.8176000,1.7200001,,,,,-1.8176000,1.2400001,
,,,-1.8144000,1.7200001,,,,,-1.8144000,1.2000000,
,,,-1.8112000,1.7600001,,,,,-1.8112000,1.1600001,
,,,-1.8080000,1.7600001,,,,,-1.8080000,1.2400001,
,,,-1.8048000,1.7200001,,,,,-1.8048000,1.1600001,
,,,-1.8016000,1.7200001,,,,,-1.8016000,1.1600001,
,,,-1.7983999,1.6800001,,,,,-1.7983999,1.2000000,
,,,-1.7952000,1.6800001,,,,,-1.7952000,1.2000000,
,,,-1.7919999,1.6800001,,,,,-1.7919999,1.1600001,
,,,-1.7888000,1.6800001,,,,,-1.7888000,1.1600001,
,,,-1.7855999,1.6800001,,,,,-1.7855999,1.1200001,
,,,-1.7824000,1.6800001,,,,,-1.7824000,1.1600001,
,,,-1.7792000,1.6800001,,,,,-1.7792000,1.1600001,
,,,-1.7760000,1.6800001,,,,,-1.7760000,1.1200001,
,,,-1.7728000,1.6400001,,,,,-1.7728000,1.1600001,
,,,-1.7696000,1.6800001,,,,,-1.7696000,1.2000000,
,,,-1.7664000,1.6400001,,,,,-1.7664000,1.2800001,
,,,-1.7631999,1.6400001,,,,,-1.7631999,1.2400001,
,,,-1.7600000,1.6400001,,,,,-1.7600000,1.2000000,
,,,-1.7567999,1.6000001,,,,,-1.7567999,1.1600001,
,,,-1.7536000,1.6400001,,,,,-1.7536000,1.1600001,
,,,-1.7503999,1.6000001,,,,,-1.7503999,1.1200001,
,,,-1.7472000,1.6000001,,,,,-1.7472000,1.1600001,
,,,-1.7440000,1.6000001,,,,,-1.7440000,1.2000000,
,,,-1.7408000,1.6000001,,,,,-1.7408000,1.1600001,
,,,-1.7376000,1.6000001,,,,,-1.7376000,1.2000000,
,,,-1.7344000,1.6000001,,,,,-1.7344000,1.2000000,
,,,-1.7312000,1.5600001,,,,,-1.7312000,1.2400001,
,,,-1.7279999,1.5600001,,,,,-1.7279999,1.1600001,
,,,-1.7248000,1.5600001,,,,,-1.7248000,1.2000000,
,,,-1.7215999,1.5600001,,,,,-1.7215999,1.1600001,
,,,-1.7184000,1.5600001,,,,,-1.7184000,1.2000000,
,,,-1.7151999,1.5600001,,,,,-1.7151999,1.1600001,
,,,-1.7120000,1.5600001,,,,,-1.7120000,1.1600001,
,,,-1.7088000,1.5600001,,,,,-1.7088000,1.2000000,
,,,-1.7056000,1.5200001,,,,,-1.7056000,1.1600001,
,,,-1.7024000,1.5200001,,,,,-1.7024000,1.1600001,
,,,-1.6992000,1.5200001,,,,,-1.6992000,1.1600001,
,,,-1.6960000,1.4800001,,,,,-1.6960000,1.1600001,
,,,-1.6927999,1.4800001,,,,,-1.6927999,1.1600001,
,,,-1.6896000,1.4800001,,,,,-1.6896000,1.0800000,
,,,-1.6863999,1.4800001,,,,,-1.6863999,1.1600001,
,,,-1.6832000,1.4800001,,,,,-1.6832000,1.2400001,
,,,-1.6799999,1.4800001,,,,,-1.6799999,1.1600001,
,,,-1.6768000,1.4400001,,,,,-1.6768000,1.2000000,
,,,-1.6736000,1.4800001,,,,,-1.6736000,1.1200001,
,,,-1.6704000,1.4400001,,,,,-1.6704000,1.2400001,
,,,-1.6672000,1.4800001,,,,,-1.6672000,1.2000000,
,,,-1.6640000,1.4800001,,,,,-1.6640000,1.1600001,
,,,-1.6608000,1.4400001,,,,,-1.6608000,1.1600001,
,,,-1.6575999,1.4400001,,,,,-1.6575999,1.2000000,
,,,-1.6544000,1.4400001,,,,,-1.6544000,1.1600001,
,,,-1.6511999,1.4400001,,,,,-1.6511999,1.1600001,
,,,-1.6480000,1.4400001,,,,,-1.6480000,1.1600001,
,,,-1.6447999,1.4000001,,,,,-1.6447999,1.2000000,
,,,-1.6416000,1.4000001,,,,,-1.6416000,1.1600001,
,,,-1.6384000,1.4000001,,,,,-1.6384000,1.2000000,
,,,-1.6352000,1.4000001,,,,,-1.6352000,1.2000000,
,,,-1.6320000,1.3600001,,,,,-1.6320000,1.1600001,
,,,-1.6287999,1.3600001,,,,,-1.6287999,1.2000000,
,,,-1.6256000,1.3600001,,,,,-1.6256000,1.2400001,
,,,-1.6223999,1.3600001,,,,,-1.6223999,1.1600001,
,,,-1.6192000,1.3600001,,,,,-1.6192000,1.1200001,
,,,-1.6159999,1.3600001,,,,,-1.6159999,1.2000000,
,,,-1.6128000,1.3600001,,,,,-1.6128000,1.1600001,
,,,-1.6095999,1.3200001,,,,,-1.6095999,1.1600001,
,,,-1.6064000,1.3600001,,,,,-1.6064000,1.1600001,
,,,-1.6032000,1.3200001,,,,,-1.6032000,1.1600001,
,,,-1.6000000,1.3200001,,,,,-1.6000000,1.1200001,
,,,-1.5968000,1.3200001,,,,,-1.5968000,1.2000000,
,,,-1.5935999,1.2800001,,,,,-1.5935999,1.1200001,
,,,-1.5904000,1.2800001,,,,,-1.5904000,1.2400001,
,,,-1.5871999,1.2800001,,,,,-1.5871999,1.1600001,
,,,-1.5840000,1.2800001,,,,,-1.5840000,1.1200001,
,,,-1.5807999,1.2800001,,,,,-1.5807999,1.1600001,
,,,-1.5776000,1.2400001,,,,,-1.5776000,1.1600001,
,,,-1.5743999,1.2800001,,,,,-1.5743999,1.1600001,
,,,-1.5712000,1.2800001,,,,,-1.5712000,1.2000000,
,,,-1.5680000,1.2400001,,,,,-1.5680000,1.1200001,
,,,-1.5648000,1.2400001,,,,,-1.5648000,1.2000000,
,,,-1.5616000,1.2400001,,,,,-1.5616000,1.2000000,
,,,-1.5583999,1.2000000,,,,,-1.5583999,1.1600001,
,,,-1.5552000,1.2400001,,,,,-1.5552000,1.1600001,
,,,-1.5519999,1.2000000,,,,,-1.5519999,1.2000000,
,,,-1.5488000,1.2000000,,,,,-1.5488000,1.1600001,
,,,-1.5455999,1.1600001,,,,,-1.5455999,1.1600001,
,,,-1.5424000,1.1600001,,,,,-1.5424000,1.1600001,
,,,-1.5391999,1.2000000,,,,,-1.5391999,1.1600001,
,,,-1.5360000,1.2000000,,,,,-1.5360000,1.1600001,
,,,-1.5328000,1.1600001,,,,,-1.5328000,1.2000000,
,,,-1.5296000,1.1600001,,,,,-1.5296000,1.1600001,
,,,-1.5264000,1.1600001,,,,,-1.5264000,1.1600001,
,,,-1.5231999,1.1200001,,,,,-1.5231999,1.1600001,
,,,-1.5200000,1.1200001,,,,,-1.5200000,1.1200001,
,,,-1.5167999,1.0800000,,,,,-1.5167999,1.1600001,
,,,-1.5136000,1.1200001,,,,,-1.5136000,1.1200001,
,,,-1.5103999,1.0800000,,,,,-1.5103999,1.1600001,
,,,-1.5072000,1.0800000,,,,,-1.5072000,1.2000000,
,,,-1.5039999,1.1200001,,,,,-1.5039999,1.1600001,
,,,-1.5008000,1.0800000,,,,,-1.5008000,1.2000000,
,,,-1.4976000,1.0800000,,,,,-1.4976000,1.1600001,
,,,-1.4944000,1.0800000,,,,,-1.4944000,1.1600001,
,,,-1.4912000,1.0800000,,,,,-1.4912000,1.1600001,
,,,-1.4879999,1.0800000,,,,,-1.4879999,1.1600001,
,,,-1.4848000,1.0400001,,,,,-1.4848000,1.1200001,
,,,-1.4815999,1.0800000,,,,,-1.4815999,1.2000000,
,,,-1.4784000,1.0400001,,,,,-1.4784000,1.2400001,
,,,-1.4751999,1.0400001,,,,,-1.4751999,1.2000000,
,,,-1.4720000,1.0000001,,,,,-1.4720000,1.2000000,
,,,-1.4687999,1.0000001,,,,,-1.4687999,1.2000000,
,,,-1.4656000,1.0000001,,,,,-1.4656000,1.2400001,
,,,-1.4624000,1.0000001,,,,,-1.4624000,1.2000000,
,,,-1.4591999,1.0000001,,,,,-1.4591999,1.2000000,
,,,-1.4560000,1.0000001,,,,,-1.4560000,1.1600001,
,,,-1.4527999,960.000038147E-3,,,,,-1.4527999,1.1200001,
,,,-1.4496000,960.000038147E-3,,,,,-1.4496000,1.2000000,
,,,-1.4463999,1.0000001,,,,,-1.4463999,1.1200001,
,,,-1.4432000,960.000038147E-3,,,,,-1.4432000,1.0800000,
,,,-1.4399999,960.000038147E-3,,,,,-1.4399999,1.1600001,
,,,-1.4368000,920.000076294E-3,,,,,-1.4368000,1.2000000,
,,,-1.4335999,920.000076294E-3,,,,,-1.4335999,1.2000000,
,,,-1.4304000,920.000076294E-3,,,,,-1.4304000,1.1600001,
,,,-1.4272000,920.000076294E-3,,,,,-1.4272000,1.1600001,
,,,-1.4239999,920.000076294E-3,,,,,-1.4239999,1.2800001,
,,,-1.4208000,920.000076294E-3,,,,,-1.4208000,1.1200001,
,,,-1.4175999,880.000054836E-3,,,,,-1.4175999,1.2000000,
,,,-1.4144000,880.000054836E-3,,,,,-1.4144000,1.1600001,
,,,-1.4111999,880.000054836E-3,,,,,-1.4111999,1.1600001,
,,,-1.4080000,880.000054836E-3,,,,,-1.4080000,1.1600001,
,,,-1.4047999,880.000054836E-3,,,,,-1.4047999,1.1600001,
,,,-1.4016000,840.000033379E-3,,,,,-1.4016000,1.2000000,
,,,-1.3983999,840.000033379E-3,,,,,-1.3983999,1.2000000,
,,,-1.3952000,880.000054836E-3,,,,,-1.3952000,1.2800001,
,,,-1.3920000,840.000033379E-3,,,,,-1.3920000,1.1600001,
,,,-1.3887999,800.000071526E-3,,,,,-1.3887999,1.1600001,
,,,-1.3856000,840.000033379E-3,,,,,-1.3856000,1.1600001,
,,,-1.3823999,800.000071526E-3,,,,,-1.3823999,1.2000000,
,,,-1.3792000,800.000071526E-3,,,,,-1.3792000,1.1600001,
,,,-1.3759999,800.000071526E-3,,,,,-1.3759999,1.1600001,
,,,-1.3728000,800.000071526E-3,,,,,-1.3728000,1.2800001,
,,,-1.3695999,800.000071526E-3,,,,,-1.3695999,1.2000000,
,,,-1.3664000,760.000050068E-3,,,,,-1.3664000,1.1600001,
,,,-1.3631999,800.000071526E-3,,,,,-1.3631999,1.1600001,
,,,-1.3600000,760.000050068E-3,,,,,-1.3600000,1.1200001,
,,,-1.3568000,800.000071526E-3,,,,,-1.3568000,1.1600001,
,,,-1.3535999,760.000050068E-3,,,,,-1.3535999,1.1600001,
,,,-1.3504000,720.000028610E-3,,,,,-1.3504000,1.2000000,
,,,-1.3471999,720.000028610E-3,,,,,-1.3471999,1.2000000,
,,,-1.3440000,760.000050068E-3,,,,,-1.3440000,1.1600001,
,,,-1.3407999,720.000028610E-3,,,,,-1.3407999,1.1200001,
,,,-1.3376000,720.000028610E-3,,,,,-1.3376000,1.1600001,
,,,-1.3343999,720.000028610E-3,,,,,-1.3343999,1.2000000,
,,,-1.3312000,720.000028610E-3,,,,,-1.3312000,1.2000000,
,,,-1.3279999,720.000028610E-3,,,,,-1.3279999,1.2400001,
,,,-1.3248000,720.000028610E-3,,,,,-1.3248000,1.1600001,
,,,-1.3216000,680.000066757E-3,,,,,-1.3216000,1.1600001,
,,,-1.3183999,680.000066757E-3,,,,,-1.3183999,1.1600001,
,,,-1.3152000,680.000066757E-3,,,,,-1.3152000,1.2800001,
,,,-1.3119999,640.000045300E-3,,,,,-1.3119999,1.1600001,
,,,-1.3088000,640.000045300E-3,,,,,-1.3088000,1.2000000,
,,,-1.3055999,680.000066757E-3,,,,,-1.3055999,1.2000000,
,,,-1.3024000,640.000045300E-3,,,,,-1.3024000,1.2000000,
,,,-1.2991999,640.000045300E-3,,,,,-1.2991999,1.2000000,
,,,-1.2960000,640.000045300E-3,,,,,-1.2960000,1.2000000,
,,,-1.2927999,600.000023842E-3,,,,,-1.2927999,1.1600001,
,,,-1.2896000,640.000045300E-3,,,,,-1.2896000,1.1200001,
,,,-1.2864000,600.000023842E-3,,,,,-1.2864000,1.2400001,
,,,-1.2831999,600.000023842E-3,,,,,-1.2831999,1.1600001,
,,,-1.2800000,640.000045300E-3,,,,,-1.2800000,1.1600001,
,,,-1.2767999,600.000023842E-3,,,,,-1.2767999,1.2000000,
,,,-1.2736000,600.000023842E-3,,,,,-1.2736000,1.2000000,
,,,-1.2703999,600.000023842E-3,,,,,-1.2703999,1.1600001,
,,,-1.2672000,560.000061989E-3,,,,,-1.2672000,1.1200001,
,,,-1.2639999,560.000061989E-3,,,,,-1.2639999,1.1200001,
,,,-1.2608000,560.000061989E-3,,,,,-1.2608000,1.2000000,
,,,-1.2575999,600.000023842E-3,,,,,-1.2575999,1.1600001,
,,,-1.2544000,520.000040531E-3,,,,,-1.2544000,1.1600001,
,,,-1.2512000,520.000040531E-3,,,,,-1.2512000,1.2000000,
,,,-1.2479999,520.000040531E-3,,,,,-1.2479999,1.1600001,
,,,-1.2448000,560.000061989E-3,,,,,-1.2448000,1.1600001,
,,,-1.2415999,520.000040531E-3,,,,,-1.2415999,1.1600001,
,,,-1.2384000,520.000040531E-3,,,,,-1.2384000,1.2800001,
,,,-1.2351999,520.000040531E-3,,,,,-1.2351999,1.1200001,
,,,-1.2320000,520.000040531E-3,,,,,-1.2320000,1.2400001,
,,,-1.2287999,480.000019073E-3,,,,,-1.2287999,1.1600001,
,,,-1.2256000,520.000040531E-3,,,,,-1.2256000,1.1600001,
,,,-1.2224000,480.000019073E-3,,,,,-1.2224000,1.1600001,
,,,-1.2191999,480.000019073E-3,,,,,-1.2191999,1.2000000,
,,,-1.2160000,520.000040531E-3,,,,,-1.2160000,1.1600001,
,,,-1.2127999,480.000019073E-3,,,,,-1.2127999,1.1600001,
,,,-1.2096000,480.000019073E-3,,,,,-1.2096000,1.2400001,
,,,-1.2063999,440.000027418E-3,,,,,-1.2063999,1.1600001,
,,,-1.2032000,440.000027418E-3,,,,,-1.2032000,1.1600001,
,,,-1.1999999,440.000027418E-3,,,,,-1.1999999,1.1600001,
,,,-1.1968000,440.000027418E-3,,,,,-1.1968000,1.1600001,
,,,-1.1935999,440.000027418E-3,,,,,-1.1935999,1.1600001,
,,,-1.1904000,440.000027418E-3,,,,,-1.1904000,1.1600001,
,,,-1.1872000,440.000027418E-3,,,,,-1.1872000,1.1600001,
,,,-1.1839999,400.00003576E-3,,,,,-1.1839999,1.1200001,
,,,-1.1808000,400.00003576E-3,,,,,-1.1808000,1.1600001,
,,,-1.1775999,440.000027418E-3,,,,,-1.1775999,1.1200001,
,,,-1.1744000,440.000027418E-3,,,,,-1.1744000,1.1600001,
,,,-1.1711999,400.00003576E-3,,,,,-1.1711999,1.2000000,
,,,-1.1680000,400.00003576E-3,,,,,-1.1680000,1.1600001,
,,,-1.1647999,400.00003576E-3,,,,,-1.1647999,1.1600001,
,,,-1.1616000,400.00003576E-3,,,,,-1.1616000,1.1600001,
,,,-1.1583999,360.00001431E-3,,,,,-1.1583999,1.1600001,
,,,-1.1552000,360.00001431E-3,,,,,-1.1552000,1.2400001,
,,,-1.1520000,360.00001431E-3,,,,,-1.1520000,1.2000000,
,,,-1.1487999,360.00001431E-3,,,,,-1.1487999,1.1200001,
,,,-1.1456000,360.00001431E-3,,,,,-1.1456000,1.2000000,
,,,-1.1423999,360.00001431E-3,,,,,-1.1423999,1.1600001,
,,,-1.1392000,360.00001431E-3,,,,,-1.1392000,1.1600001,
,,,-1.1359999,320.00002265E-3,,,,,-1.1359999,1.1200001,
,,,-1.1328000,320.00002265E-3,,,,,-1.1328000,1.1600001,
,,,-1.1295999,320.00002265E-3,,,,,-1.1295999,1.1600001,
,,,-1.1264000,280.00003099E-3,,,,,-1.1264000,1.1600001,
,,,-1.1231999,360.00001431E-3,,,,,-1.1231999,1.1600001,
,,,-1.1200000,280.00003099E-3,,,,,-1.1200000,1.2000000,
,,,-1.1168000,320.00002265E-3,,,,,-1.1168000,1.1600001,
,,,-1.1135999,320.00002265E-3,,,,,-1.1135999,1.2000000,
,,,-1.1104000,280.00003099E-3,,,,,-1.1104000,1.1600001,
,,,-1.1071999,280.00003099E-3,,,,,-1.1071999,1.2400001,
,,,-1.1040000,320.00002265E-3,,,,,-1.1040000,1.2400001,
,,,-1.1007999,280.00003099E-3,,,,,-1.1007999,1.2000000,
,,,-1.0976000,280.00003099E-3,,,,,-1.0976000,1.1200001,
,,,-1.0943999,280.00003099E-3,,,,,-1.0943999,1.1600001,
,,,-1.0912000,280.00003099E-3,,,,,-1.0912000,1.2000000,
,,,-1.0879999,240.00000954E-3,,,,,-1.0879999,1.0800000,
,,,-1.0848000,240.00000954E-3,,,,,-1.0848000,1.1600001,
,,,-1.0816000,240.00000954E-3,,,,,-1.0816000,1.2000000,
,,,-1.0783999,240.00000954E-3,,,,,-1.0783999,1.2400001,
,,,-1.0752000,240.00000954E-3,,,,,-1.0752000,1.1600001,
,,,-1.0719999,200.00001788E-3,,,,,-1.0719999,1.2000000,
,,,-1.0688000,240.00000954E-3,,,,,-1.0688000,1.2000000,
,,,-1.0655999,200.00001788E-3,,,,,-1.0655999,1.1600001,
,,,-1.0624000,200.00001788E-3,,,,,-1.0624000,1.1600001,
,,,-1.0591999,200.00001788E-3,,,,,-1.0591999,1.1200001,
,,,-1.0560000,200.00001788E-3,,,,,-1.0560000,1.2400001,
,,,-1.0527999,200.00001788E-3,,,,,-1.0527999,1.1200001,
,,,-1.0495999,200.00001788E-3,,,,,-1.0495999,1.2000000,
,,,-1.0464000,160.00001132E-3,,,,,-1.0464000,1.2000000,
,,,-1.0431999,160.00001132E-3,,,,,-1.0431999,1.2000000,
,,,-1.0400000,160.00001132E-3,,,,,-1.0400000,1.1600001,
,,,-1.0367999,200.00001788E-3,,,,,-1.0367999,1.1600001,
,,,-1.0336000,160.00001132E-3,,,,,-1.0336000,1.1600001,
,,,-1.0303999,160.00001132E-3,,,,,-1.0303999,1.2400001,
,,,-1.0272000,160.00001132E-3,,,,,-1.0272000,1.2000000,
,,,-1.0239999,120.0000048E-3,,,,,-1.0239999,1.1200001,
,,,-1.0208000,160.00001132E-3,,,,,-1.0208000,1.1600001,
,,,-1.0175999,120.0000048E-3,,,,,-1.0175999,1.1600001,
,,,-1.0143999,120.0000048E-3,,,,,-1.0143999,1.1600001,
,,,-1.0112000,120.0000048E-3,,,,,-1.0112000,1.1600001,
,,,-1.0079999,120.0000048E-3,,,,,-1.0079999,1.1600001,
,,,-1.0048000,120.0000048E-3,,,,,-1.0048000,1.1600001,
,,,-1.0015999,120.0000048E-3,,,,,-1.0015999,1.2000000,
,,,-998.399972916E-3,120.0000048E-3,,,,,-998.399972916E-3,1.2400001,
,,,-995.199918747E-3,80.000005662E-3,,,,,-995.199918747E-3,1.2000000,
,,,-991.999924183E-3,80.000005662E-3,,,,,-991.999924183E-3,1.1200001,
,,,-988.799929619E-3,80.000005662E-3,,,,,-988.799929619E-3,1.2400001,
,,,-985.599935055E-3,80.000005662E-3,,,,,-985.599935055E-3,1.1200001,
,,,-982.399940491E-3,80.000005662E-3,,,,,-982.399940491E-3,-1.0400001,
,,,-979.199945927E-3,80.000005662E-3,,,,,-979.199945927E-3,-920.000076294E-3,
,,,-975.999951363E-3,80.000005662E-3,,,,,-975.999951363E-3,-960.000038147E-3,
,,,-972.799956799E-3,40.00000283E-3,,,,,-972.799956799E-3,-920.000076294E-3,
,,,-969.599962234E-3,80.000005662E-3,,,,,-969.599962234E-3,-1.0000001,
,,,-966.399967670E-3,80.000005662E-3,,,,,-966.399967670E-3,-1.0400001,
,,,-963.199913502E-3,40.00000283E-3,,,,,-963.199913502E-3,-1.0400001,
,,,-959.999918938E-3,80.000005662E-3,,,,,-959.999918938E-3,-1.0400001,
,,,-956.799924374E-3,40.00000283E-3,,,,,-956.799924374E-3,-960.000038147E-3,
,,,-953.599929810E-3,80.000005662E-3,,,,,-953.599929810E-3,-1.0400001,
,,,-950.399935246E-3,80.000005662E-3,,,,,-950.399935246E-3,-1.0000001,
,,,-947.199940681E-3,80.000005662E-3,,,,,-947.199940681E-3,-1.0400001,
,,,-943.999946117E-3,80.000005662E-3,,,,,-943.999946117E-3,-1.0000001,
,,,-940.799951553E-3,80.000005662E-3,,,,,-940.799951553E-3,-1.0000001,
,,,-937.599956989E-3,80.000005662E-3,,,,,-937.599956989E-3,-960.000038147E-3,
,,,-934.399962425E-3,40.00000283E-3,,,,,-934.399962425E-3,-1.0400001,
,,,-931.199967861E-3,80.000005662E-3,,,,,-931.199967861E-3,-920.000076294E-3,
,,,-927.999913692E-3,80.000005662E-3,,,,,-927.999913692E-3,-1.0400001,
,,,-924.799919128E-3,80.000005662E-3,,,,,-924.799919128E-3,-1.0800000,
,,,-921.599924564E-3,80.000005662E-3,,,,,-921.599924564E-3,-1.0000001,
,,,-918.399930000E-3,80.000005662E-3,,,,,-918.399930000E-3,-1.0000001,
,,,-915.199935436E-3,120.0000048E-3,,,,,-915.199935436E-3,-1.0000001,
,,,-911.999940872E-3,80.000005662E-3,,,,,-911.999940872E-3,-1.0000001,
,,,-908.799946308E-3,80.000005662E-3,,,,,-908.799946308E-3,-960.000038147E-3,
,,,-905.599951744E-3,120.0000048E-3,,,,,-905.599951744E-3,-920.000076294E-3,
,,,-902.399957180E-3,120.0000048E-3,,,,,-902.399957180E-3,-960.000038147E-3,
,,,-899.199962616E-3,120.0000048E-3,,,,,-899.199962616E-3,-960.000038147E-3,
,,,-895.999908447E-3,160.00001132E-3,,,,,-895.999908447E-3,-1.0000001,
,,,-892.799913883E-3,120.0000048E-3,,,,,-892.799913883E-3,-1.0000001,
,,,-889.599919319E-3,160.00001132E-3,,,,,-889.599919319E-3,-1.0400001,
,,,-886.399924755E-3,120.0000048E-3,,,,,-886.399924755E-3,-1.0000001,
,,,-883.199930191E-3,160.00001132E-3,,,,,-883.199930191E-3,-1.0000001,
,,,-879.999935627E-3,160.00001132E-3,,,,,-879.999935627E-3,-1.0000001,
,,,-876.799941063E-3,200.00001788E-3,,,,,-876.799941063E-3,-1.0000001,
,,,-873.599946499E-3,160.00001132E-3,,,,,-873.599946499E-3,-1.0000001,
,,,-870.399951935E-3,160.00001132E-3,,,,,-870.399951935E-3,-1.0400001,
,,,-867.199957371E-3,160.00001132E-3,,,,,-867.199957371E-3,-1.0000001,
,,,-863.999962807E-3,160.00001132E-3,,,,,-863.999962807E-3,-960.000038147E-3,
,,,-860.799908638E-3,160.00001132E-3,,,,,-860.799908638E-3,-1.0000001,
,,,-857.599914074E-3,200.00001788E-3,,,,,-857.599914074E-3,-1.0000001,
,,,-854.399919510E-3,200.00001788E-3,,,,,-854.399919510E-3,-1.0000001,
,,,-851.199924946E-3,240.00000954E-3,,,,,-851.199924946E-3,-1.0400001,
,,,-847.999930382E-3,200.00001788E-3,,,,,-847.999930382E-3,-960.000038147E-3,
,,,-844.799935818E-3,200.00001788E-3,,,,,-844.799935818E-3,-920.000076294E-3,
,,,-841.599941254E-3,240.00000954E-3,,,,,-841.599941254E-3,-1.0000001,
,,,-838.399946690E-3,240.00000954E-3,,,,,-838.399946690E-3,-1.0000001,
,,,-835.199952126E-3,240.00000954E-3,,,,,-835.199952126E-3,-1.0000001,
,,,-831.999957561E-3,240.00000954E-3,,,,,-831.999957561E-3,-960.000038147E-3,
,,,-828.799962997E-3,240.00000954E-3,,,,,-828.799962997E-3,-960.000038147E-3,
,,,-825.599908829E-3,240.00000954E-3,,,,,-825.599908829E-3,-1.0400001,
,,,-822.399914265E-3,280.00003099E-3,,,,,-822.399914265E-3,-1.0400001,
,,,-819.199919701E-3,280.00003099E-3,,,,,-819.199919701E-3,-1.0000001,
,,,-815.999925137E-3,280.00003099E-3,,,,,-815.999925137E-3,-960.000038147E-3,
,,,-812.799930573E-3,280.00003099E-3,,,,,-812.799930573E-3,-1.0000001,
