,,,-1.9776000,1.4400001,,,,,-1.9776000,1.8400002,
,,,-1.9744000,1.4400001,,,,,-1.9744000,1.7600001,
,,,-1.9712000,1.4400001,,,,,-1.9712000,1.8400002,
,,,-1.9679999,1.4400001,,,,,-1.9679999,1.7600001,
,,,-1.9648000,1.3600001,,,,,-1.9648000,1.8400002,
,,,-1.9615999,1.3600001,,,,,-1.9615999,1.7600001,
,,,-1.9584000,1.3600001,,,,,-1.9584000,1.7600001,
,,,-1.9552000,1.3600001,,,,,-1.9552000,1.6800001,
,,,-1.9520000,1.2800001,,,,,-1.9520000,1.8400002,
,,,-1.9488000,1.3600001,,,,,-1.9488000,1.7600001,
,,,-1.9456000,1.2800001,,,,,-1.9456000,1.7600001,
,,,-1.9424000,1.3600001,,,,,-1.9424000,1.6800001,
,,,-1.9392000,1.2800001,,,,,-1.9392000,1.6800001,
,,,-1.9360000,1.2800001,,,,,-1.9360000,1.6800001,
,,,-1.9327999,1.2800001,,,,,-1.9327999,1.6800001,
,,,-1.9296000,1.2000000,,,,,-1.9296000,1.6800001,
,,,-1.9263999,1.2000000,,,,,-1.9263999,1.6000001,
,,,-1.9232000,1.2000000,,,,,-1.9232000,1.6000001,
,,,-1.9200000,1.2000000,,,,,-1.9200000,1.6000001,
,,,-1.9168000,1.2000000,,,,,-1.9168000,1.6000001,
,,,-1.9136000,1.2000000,,,,,-1.9136000,1.6000001,
,,,-1.9104000,1.2000000,,,,,-1.9104000,1.6000001,
,,,-1.9072000,1.1200001,,,,,-1.9072000,1.5200001,
,,,-1.9040000,1.1200001,,,,,-1.9040000,1.5200001,
,,,-1.9008000,1.1200001,,,,,-1.9008000,1.5200001,
,,,-1.8975999,1.1200001,,,,,-1.8975999,1.6000001,
,,,-1.8944000,1.1200001,,,,,-1.8944000,1.6000001,
,,,-1.8911999,1.1200001,,,,,-1.8911999,1.6000001,
,,,-1.8880000,1.0400001,,,,,-1.8880000,1.5200001,
,,,-1.8848000,1.0400001,,,,,-1.8848000,1.4400001,
,,,-1.8816000,1.0400001,,,,,-1.8816000,1.4400001,
,,,-1.8784000,1.0400001,,,,,-1.8784000,1.3600001,
,,,-1.8752000,1.0400001,,,,,-1.8752000,1.3600001,
,,,-1.8720000,1.0400001,,,,,-1.8720000,1.4400001,
,,,-1.8687999,1.0400001,,,,,-1.8687999,1.3600001,
,,,-1.8656000,960.000038147E-3,,,,,-1.8656000,1.4400001,
,,,-1.8623999,960.000038147E-3,,,,,-1.8623999,1.4400001,
,,,-1.8592000,960.000038147E-3,,,,,-1.8592000,1.3600001,
,,,-1.8559999,1.0400001,,,,,-1.8559999,1.3600001,
,,,-1.8528000,1.0400001,,,,,-1.8528000,1.3600001,
,,,-1.8496000,1.0400001,,,,,-1.8496000,1.3600001,
,,,-1.8464000,960.000038147E-3,,,,,-1.8464000,1.4400001,
,,,-1.8432000,960.000038147E-3,,,,,-1.8432000,1.2800001,
,,,-1.8400000,880.000054836E-3,,,,,-1.8400000,1.3600001,
,,,-1.8368000,880.000054836E-3,,,,,-1.8368000,1.2800001,
,,,-1.8335999,880.000054836E-3,,,,,-1.8335999,1.2800001,
,,,-1.8304000,880.000054836E-3,,,,,-1.8304000,1.3600001,
,,,-1.8271999,880.000054836E-3,,,,,-1.8271999,1.2800001,
,,,-1.8240000,880.000054836E-3,,,,,-1.8240000,1.2000000,
,,,-1.8207999,880.000054836E-3,,,,,-1.8207999,1.2800001,
,,,-1.8176000,800.000071526E-3,,,,,-1.8176000,1.2800001,
,,,-1.8144000,880.000054836E-3,,,,,-1.8144000,1.2800001,
,,,-1.8112000,800.000071526E-3,,,,,-1.8112000,1.2800001,
,,,-1.8080000,800.000071526E-3,,,,,-1.8080000,1.2000000,
,,,-1.8048000,800.000071526E-3,,,,,-1.8048000,1.2000000,
,,,-1.8016000,800.000071526E-3,,,,,-1.8016000,1.1200001,
,,,-1.7983999,800.000071526E-3,,,,,-1.7983999,1.1200001,
,,,-1.7952000,800.000071526E-3,,,,,-1.7952000,1.1200001,
,,,-1.7919999,800.000071526E-3,,,,,-1.7919999,1.1200001,
,,,-1.7888000,800.000071526E-3,,,,,-1.7888000,1.1200001,
,,,-1.7855999,800.000071526E-3,,,,,-1.7855999,1.1200001,
,,,-1.7824000,800.000071526E-3,,,,,-1.7824000,960.000038147E-3,
,,,-1.7792000,720.000028610E-3,,,,,-1.7792000,1.1200001,
,,,-1.7760000,720.000028610E-3,,,,,-1.7760000,1.0400001,
,,,-1.7728000,720.000028610E-3,,,,,-1.7728000,1.0400001,
,,,-1.7696000,720.000028610E-3,,,,,-1.7696000,1.1200001,
,,,-1.7664000,720.000028610E-3,,,,,-1.7664000,1.0400001,
,,,-1.7631999,720.000028610E-3,,,,,-1.7631999,960.000038147E-3,
,,,-1.7600000,720.000028610E-3,,,,,-1.7600000,960.000038147E-3,
,,,-1.7567999,720.000028610E-3,,,,,-1.7567999,960.000038147E-3,
,,,-1.7536000,800.000071526E-3,,,,,-1.7536000,960.000038147E-3,
,,,-1.7503999,720.000028610E-3,,,,,-1.7503999,960.000038147E-3,
,,,-1.7472000,720.000028610E-3,,,,,-1.7472000,960.000038147E-3,
,,,-1.7440000,720.000028610E-3,,,,,-1.7440000,960.000038147E-3,
,,,-1.7408000,640.000045300E-3,,,,,-1.7408000,880.000054836E-3,
,,,-1.7376000,720.000028610E-3,,,,,-1.7376000,880.000054836E-3,
,,,-1.7344000,720.000028610E-3,,,,,-1.7344000,880.000054836E-3,
,,,-1.7312000,720.000028610E-3,,,,,-1.7312000,1.0400001,
,,,-1.7279999,640.000045300E-3,,,,,-1.7279999,800.000071526E-3,
,,,-1.7248000,640.000045300E-3,,,,,-1.7248000,880.000054836E-3,
,,,-1.7215999,640.000045300E-3,,,,,-1.7215999,880.000054836E-3,
,,,-1.7184000,640.000045300E-3,,,,,-1.7184000,880.000054836E-3,
,,,-1.7151999,640.000045300E-3,,,,,-1.7151999,800.000071526E-3,
,,,-1.7120000,640.000045300E-3,,,,,-1.7120000,800.000071526E-3,
,,,-1.7088000,640.000045300E-3,,,,,-1.7088000,800.000071526E-3,
,,,-1.7056000,640.000045300E-3,,,,,-1.7056000,800.000071526E-3,
,,,-1.7024000,640.000045300E-3,,,,,-1.7024000,800.000071526E-3,
,,,-1.6992000,720.000028610E-3,,,,,-1.6992000,800.000071526E-3,
,,,-1.6960000,640.000045300E-3,,,,,-1.6960000,800.000071526E-3,
,,,-1.6927999,640.000045300E-3,,,,,-1.6927999,800.000071526E-3,
,,,-1.6896000,720.000028610E-3,,,,,-1.6896000,720.000028610E-3,
,,,-1.6863999,640.000045300E-3,,,,,-1.6863999,640.000045300E-3,
,,,-1.6832000,640.000045300E-3,,,,,-1.6832000,720.000028610E-3,
,,,-1.6799999,640.000045300E-3,,,,,-1.6799999,640.000045300E-3,
,,,-1.6768000,640.000045300E-3,,,,,-1.6768000,640.000045300E-3,
,,,-1.6736000,640.000045300E-3,,,,,-1.6736000,640.000045300E-3,
,,,-1.6704000,640.000045300E-3,,,,,-1.6704000,560.000061989E-3,
,,,-1.6672000,640.000045300E-3,,,,,-1.6672000,640.000045300E-3,
,,,-1.6640000,640.000045300E-3,,,,,-1.6640000,560.000061989E-3,
,,,-1.6608000,560.000061989E-3,,,,,-1.6608000,560.000061989E-3,
,,,-1.6575999,560.000061989E-3,,,,,-1.6575999,640.000045300E-3,
,,,-1.6544000,640.000045300E-3,,,,,-1.6544000,560.000061989E-3,
,,,-1.6511999,560.000061989E-3,,,,,-1.6511999,640.000045300E-3,
,,,-1.6480000,560.000061989E-3,,,,,-1.6480000,400.00003576E-3,
,,,-1.6447999,560.000061989E-3,,,,,-1.6447999,560.000061989E-3,
,,,-1.6416000,560.000061989E-3,,,,,-1.6416000,560.000061989E-3,
,,,-1.6384000,560.000061989E-3,,,,,-1.6384000,560.000061989E-3,
,,,-1.6352000,560.000061989E-3,,,,,-1.6352000,560.000061989E-3,
,,,-1.6320000,560.000061989E-3,,,,,-1.6320000,560.000061989E-3,
,,,-1.6287999,640.000045300E-3,,,,,-1.6287999,480.000019073E-3,
,,,-1.6256000,560.000061989E-3,,,,,-1.6256000,400.00003576E-3,
,,,-1.6223999,560.000061989E-3,,,,,-1.6223999,480.000019073E-3,
,,,-1.6192000,560.000061989E-3,,,,,-1.6192000,320.00002265E-3,
,,,-1.6159999,560.000061989E-3,,,,,-1.6159999,480.000019073E-3,
,,,-1.6128000,560.000061989E-3,,,,,-1.6128000,400.00003576E-3,
,,,-1.6095999,560.000061989E-3,,,,,-1.6095999,400.00003576E-3,
,,,-1.6064000,560.000061989E-3,,,,,-1.6064000,400.00003576E-3,
,,,-1.6032000,560.000061989E-3,,,,,-1.6032000,320.00002265E-3,
,,,-1.6000000,560.000061989E-3,,,,,-1.6000000,400.00003576E-3,
,,,-1.5968000,560.000061989E-3,,,,,-1.5968000,400.00003576E-3,
,,,-1.5935999,560.000061989E-3,,,,,-1.5935999,320.00002265E-3,
,,,-1.5904000,640.000045300E-3,,,,,-1.5904000,320.00002265E-3,
,,,-1.5871999,560.000061989E-3,,,,,-1.5871999,400.00003576E-3,
,,,-1.5840000,640.000045300E-3,,,,,-1.5840000,240.00000954E-3,
,,,-1.5807999,560.000061989E-3,,,,,-1.5807999,240.00000954E-3,
,,,-1.5776000,560.000061989E-3,,,,,-1.5776000,240.00000954E-3,
,,,-1.5743999,640.000045300E-3,,,,,-1.5743999,240.00000954E-3,
,,,-1.5712000,560.000061989E-3,,,,,-1.5712000,240.00000954E-3,
,,,-1.5680000,560.000061989E-3,,,,,-1.5680000,320.00002265E-3,
,,,-1.5648000,560.000061989E-3,,,,,-1.5648000,240.00000954E-3,
,,,-1.5616000,560.000061989E-3,,,,,-1.5616000,240.00000954E-3,
,,,-1.5583999,560.000061989E-3,,,,,-1.5583999,240.00000954E-3,
,,,-1.5552000,560.000061989E-3,,,,,-1.5552000,160.00001132E-3,
,,,-1.5519999,560.000061989E-3,,,,,-1.5519999,160.00001132E-3,
,,,-1.5488000,560.000061989E-3,,,,,-1.5488000,160.00001132E-3,
,,,-1.5455999,560.000061989E-3,,,,,-1.5455999,160.00001132E-3,
,,,-1.5424000,560.000061989E-3,,,,,-1.5424000,80.000005662E-3,
,,,-1.5391999,560.000061989E-3,,,,,-1.5391999,80.000005662E-3,
,,,-1.5360000,560.000061989E-3,,,,,-1.5360000,80.000005662E-3,
,,,-1.5328000,560.000061989E-3,,,,,-1.5328000,160.00001132E-3,
,,,-1.5296000,640.000045300E-3,,,,,-1.5296000,80.000005662E-3,
,,,-1.5264000,560.000061989E-3,,,,,-1.5264000,160.00001132E-3,
,,,-1.5231999,560.000061989E-3,,,,,-1.5231999,80.000005662E-3,
,,,-1.5200000,560.000061989E-3,,,,,-1.5200000,80.000005662E-3,
,,,-1.5167999,560.000061989E-3,,,,,-1.5167999,160.00001132E-3,
,,,-1.5136000,560.000061989E-3,,,,,-1.5136000,0.0,
,,,-1.5103999,640.000045300E-3,,,,,-1.5103999,0.0,
,,,-1.5072000,560.000061989E-3,,,,,-1.5072000,0.0,
,,,-1.5039999,640.000045300E-3,,,,,-1.5039999,0.0,
,,,-1.5008000,560.000061989E-3,,,,,-1.5008000,0.0,
,,,-1.4976000,560.000061989E-3,,,,,-1.4976000,-80.000005662E-3,
,,,-1.4944000,560.000061989E-3,,,,,-1.4944000,0.0,
,,,-1.4912000,560.000061989E-3,,,,,-1.4912000,0.0,
,,,-1.4879999,640.000045300E-3,,,,,-1.4879999,0.0,
,,,-1.4848000,560.000061989E-3,,,,,-1.4848000,-80.000005662E-3,
,,,-1.4815999,640.000045300E-3,,,,,-1.4815999,-80.000005662E-3,
,,,-1.4784000,560.000061989E-3,,,,,-1.4784000,-80.000005662E-3,
,,,-1.4751999,560.000061989E-3,,,,,-1.4751999,-80.000005662E-3,
,,,-1.4720000,560.000061989E-3,,,,,-1.4720000,-80.000005662E-3,
,,,-1.4687999,560.000061989E-3,,,,,-1.4687999,-160.00001132E-3,
,,,-1.4656000,560.000061989E-3,,,,,-1.4656000,-80.000005662E-3,
,,,-1.4624000,560.000061989E-3,,,,,-1.4624000,-160.00001132E-3,
,,,-1.4591999,560.000061989E-3,,,,,-1.4591999,-160.00001132E-3,
,,,-1.4560000,560.000061989E-3,,,,,-1.4560000,-160.00001132E-3,
,,,-1.4527999,560.000061989E-3,,,,,-1.4527999,-160.00001132E-3,
,,,-1.4496000,560.000061989E-3,,,,,-1.4496000,-80.000005662E-3,
,,,-1.4463999,640.000045300E-3,,,,,-1.4463999,-240.00000954E-3,
,,,-1.4432000,560.000061989E-3,,,,,-1.4432000,-320.00002265E-3,
,,,-1.4399999,560.000061989E-3,,,,,-1.4399999,-160.00001132E-3,
,,,-1.4368000,560.000061989E-3,,,,,-1.4368000,-320.00002265E-3,
,,,-1.4335999,560.000061989E-3,,,,,-1.4335999,-240.00000954E-3,
,,,-1.4304000,560.000061989E-3,,,,,-1.4304000,-400.00003576E-3,
,,,-1.4272000,560.000061989E-3,,,,,-1.4272000,-320.00002265E-3,
,,,-1.4239999,560.000061989E-3,,,,,-1.4239999,-400.00003576E-3,
,,,-1.4208000,560.000061989E-3,,,,,-1.4208000,-320.00002265E-3,
,,,-1.4175999,560.000061989E-3,,,,,-1.4175999,-320.00002265E-3,
,,,-1.4144000,560.000061989E-3,,,,,-1.4144000,-320.00002265E-3,
,,,-1.4111999,640.000045300E-3,,,,,-1.4111999,-400.00003576E-3,
,,,-1.4080000,560.000061989E-3,,,,,-1.4080000,-400.00003576E-3,
,,,-1.4047999,560.000061989E-3,,,,,-1.4047999,-320.00002265E-3,
,,,-1.4016000,560.000061989E-3,,,,,-1.4016000,-480.000019073E-3,
,,,-1.3983999,640.000045300E-3,,,,,-1.3983999,-320.00002265E-3,
,,,-1.3952000,560.000061989E-3,,,,,-1.3952000,-400.00003576E-3,
,,,-1.3920000,560.000061989E-3,,,,,-1.3920000,-480.000019073E-3,
,,,-1.3887999,560.000061989E-3,,,,,-1.3887999,-400.00003576E-3,
,,,-1.3856000,560.000061989E-3,,,,,-1.3856000,-480.000019073E-3,
,,,-1.3823999,560.000061989E-3,,,,,-1.3823999,-400.00003576E-3,
,,,-1.3792000,640.000045300E-3,,,,,-1.3792000,-480.000019073E-3,
,,,-1.3759999,640.000045300E-3,,,,,-1.3759999,-480.000019073E-3,
,,,-1.3728000,560.000061989E-3,,,,,-1.3728000,-560.000061989E-3,
,,,-1.3695999,560.000061989E-3,,,,,-1.3695999,-480.000019073E-3,
,,,-1.3664000,560.000061989E-3,,,,,-1.3664000,-560.000061989E-3,
,,,-1.3631999,560.000061989E-3,,,,,-1.3631999,-480.000019073E-3,
,,,-1.3600000,560.000061989E-3,,,,,-1.3600000,-560.000061989E-3,
,,,-1.3568000,560.000061989E-3,,,,,-1.3568000,-560.000061989E-3,
,,,-1.3535999,560.000061989E-3,,,,,-1.3535999,-720.000028610E-3,
,,,-1.3504000,560.000061989E-3,,,,,-1.3504000,-560.000061989E-3,
,,,-1.3471999,560.000061989E-3,,,,,-1.3471999,-640.000045300E-3,
,,,-1.3440000,560.000061989E-3,,,,,-1.3440000,-640.000045300E-3,
,,,-1.3407999,640.000045300E-3,,,,,-1.3407999,-640.000045300E-3,
,,,-1.3376000,560.000061989E-3,,,,,-1.3376000,-640.000045300E-3,
,,,-1.3343999,560.000061989E-3,,,,,-1.3343999,-720.000028610E-3,
,,,-1.3312000,560.000061989E-3,,,,,-1.3312000,-640.000045300E-3,
,,,-1.3279999,560.000061989E-3,,,,,-1.3279999,-800.000071526E-3,
,,,-1.3248000,560.000061989E-3,,,,,-1.3248000,-640.000045300E-3,
,,,-1.3216000,560.000061989E-3,,,,,-1.3216000,-720.000028610E-3,
,,,-1.3183999,560.000061989E-3,,,,,-1.3183999,-720.000028610E-3,
,,,-1.3152000,560.000061989E-3,,,,,-1.3152000,-720.000028610E-3,
,,,-1.3119999,560.000061989E-3,,,,,-1.3119999,-720.000028610E-3,
,,,-1.3088000,640.000045300E-3,,,,,-1.3088000,-800.000071526E-3,
,,,-1.3055999,560.000061989E-3,,,,,-1.3055999,-800.000071526E-3,
,,,-1.3024000,560.000061989E-3,,,,,-1.3024000,-800.000071526E-3,
,,,-1.2991999,560.000061989E-3,,,,,-1.2991999,-800.000071526E-3,
,,,-1.2960000,560.000061989E-3,,,,,-1.2960000,-720.000028610E-3,
,,,-1.2927999,560.000061989E-3,,,,,-1.2927999,-880.000054836E-3,
,,,-1.2896000,640.000045300E-3,,,,,-1.2896000,-880.000054836E-3,
,,,-1.2864000,560.000061989E-3,,,,,-1.2864000,-880.000054836E-3,
,,,-1.2831999,560.000061989E-3,,,,,-1.2831999,-880.000054836E-3,
,,,-1.2800000,560.000061989E-3,,,,,-1.2800000,-880.000054836E-3,
,,,-1.2767999,560.000061989E-3,,,,,-1.2767999,-880.000054836E-3,
,,,-1.2736000,560.000061989E-3,,,,,-1.2736000,-800.000071526E-3,
,,,-1.2703999,560.000061989E-3,,,,,-1.2703999,-960.000038147E-3,
,,,-1.2672000,640.000045300E-3,,,,,-1.2672000,-960.000038147E-3,
,,,-1.2639999,560.000061989E-3,,,,,-1.2639999,-880.000054836E-3,
,,,-1.2608000,560.000061989E-3,,,,,-1.2608000,-960.000038147E-3,
,,,-1.2575999,560.000061989E-3,,,,,-1.2575999,-960.000038147E-3,
,,,-1.2544000,560.000061989E-3,,,,,-1.2544000,-960.000038147E-3,
,,,-1.2512000,640.000045300E-3,,,,,-1.2512000,-1.0400001,
,,,-1.2479999,640.000045300E-3,,,,,-1.2479999,-960.000038147E-3,
,,,-1.2448000,640.000045300E-3,,,,,-1.2448000,-1.1200001,
,,,-1.2415999,640.000045300E-3,,,,,-1.2415999,-1.0400001,
,,,-1.2384000,560.000061989E-3,,,,,-1.2384000,-1.0400001,
,,,-1.2351999,720.000028610E-3,,,,,-1.2351999,-1.0400001,
,,,-1.2320000,640.000045300E-3,,,,,-1.2320000,-1.0400001,
,,,-1.2287999,640.000045300E-3,,,,,-1.2287999,-1.1200001,
,,,-1.2256000,640.000045300E-3,,,,,-1.2256000,-1.0400001,
,,,-1.2224000,640.000045300E-3,,,,,-1.2224000,-1.1200001,
,,,-1.2191999,640.000045300E-3,,,,,-1.2191999,-1.2000000,
,,,-1.2160000,640.000045300E-3,,,,,-1.2160000,-1.2000000,
,,,-1.2127999,640.000045300E-3,,,,,-1.2127999,-1.2000000,
,,,-1.2096000,640.000045300E-3,,,,,-1.2096000,-1.1200001,
,,,-1.2063999,720.000028610E-3,,,,,-1.2063999,-1.2800001,
,,,-1.2032000,720.000028610E-3,,,,,-1.2032000,-1.2000000,
,,,-1.1999999,720.000028610E-3,,,,,-1.1999999,-1.2000000,
,,,-1.1968000,800.000071526E-3,,,,,-1.1968000,-1.1200001,
,,,-1.1935999,720.000028610E-3,,,,,-1.1935999,-1.2000000,
,,,-1.1904000,720.000028610E-3,,,,,-1.1904000,-1.2800001,
,,,-1.1872000,720.000028610E-3,,,,,-1.1872000,-1.2800001,
,,,-1.1839999,720.000028610E-3,,,,,-1.1839999,-1.3600001,
,,,-1.1808000,800.000071526E-3,,,,,-1.1808000,-1.2800001,
,,,-1.1775999,720.000028610E-3,,,,,-1.1775999,-1.2800001,
,,,-1.1744000,720.000028610E-3,,,,,-1.1744000,-1.3600001,
,,,-1.1711999,800.000071526E-3,,,,,-1.1711999,-1.3600001,
,,,-1.1680000,800.000071526E-3,,,,,-1.1680000,-1.2800001,
,,,-1.1647999,800.000071526E-3,,,,,-1.1647999,-1.3600001,
,,,-1.1616000,800.000071526E-3,,,,,-1.1616000,-1.4400001,
,,,-1.1583999,800.000071526E-3,,,,,-1.1583999,-1.3600001,
,,,-1.1552000,880.000054836E-3,,,,,-1.1552000,-1.4400001,
,,,-1.1520000,800.000071526E-3,,,,,-1.1520000,-1.4400001,
,,,-1.1487999,800.000071526E-3,,,,,-1.1487999,-1.4400001,
,,,-1.1456000,880.000054836E-3,,,,,-1.1456000,-1.4400001,
,,,-1.1423999,880.000054836E-3,,,,,-1.1423999,-1.4400001,
,,,-1.1392000,960.000038147E-3,,,,,-1.1392000,-1.4400001,
,,,-1.1359999,880.000054836E-3,,,,,-1.1359999,-1.4400001,
,,,-1.1328000,960.000038147E-3,,,,,-1.1328000,-1.4400001,
,,,-1.1295999,880.000054836E-3,,,,,-1.1295999,-1.4400001,
,,,-1.1264000,880.000054836E-3,,,,,-1.1264000,-1.6000001,
,,,-1.1231999,960.000038147E-3,,,,,-1.1231999,-1.5200001,
,,,-1.1200000,960.000038147E-3,,,,,-1.1200000,-1.5200001,
,,,-1.1168000,1.0400001,,,,,-1.1168000,-1.5200001,
,,,-1.1135999,960.000038147E-3,,,,,-1.1135999,-1.6000001,
,,,-1.1104000,960.000038147E-3,,,,,-1.1104000,-1.6000001,
,,,-1.1071999,1.0400001,,,,,-1.1071999,-1.6000001,
,,,-1.1040000,1.0400001,,,,,-1.1040000,-1.6000001,
,,,-1.1007999,1.0400001,,,,,-1.1007999,-1.6000001,
,,,-1.0976000,960.000038147E-3,,,,,-1.0976000,-1.6000001,
,,,-1.0943999,1.0400001,,,,,-1.0943999,-1.6000001,
,,,-1.0912000,1.1200001,,,,,-1.0912000,-1.6800001,
,,,-1.0879999,1.0400001,,,,,-1.0879999,-1.6800001,
,,,-1.0848000,1.0400001,,,,,-1.0848000,-1.6800001,
,,,-1.0816000,1.0400001,,,,,-1.0816000,-1.6800001,
,,,-1.0783999,1.1200001,,,,,-1.0783999,-1.6800001,
,,,-1.0752000,1.0400001,,,,,-1.0752000,-1.6800001,
,,,-1.0719999,1.1200001,,,,,-1.0719999,-1.6000001,
,,,-1.0688000,1.1200001,,,,,-1.0688000,-1.7600001,
,,,-1.0655999,1.2000000,,,,,-1.0655999,-1.7600001,
,,,-1.0624000,1.2000000,,,,,-1.0624000,-1.6800001,
,,,-1.0591999,1.2000000,,,,,-1.0591999,-1.7600001,
,,,-1.0560000,1.2800001,,,,,-1.0560000,-1.7600001,
,,,-1.0527999,1.2000000,,,,,-1.0527999,-1.7600001,
,,,-1.0495999,1.2000000,,,,,-1.0495999,-1.8400002,
,,,-1.0464000,1.2800001,,,,,-1.0464000,-1.8400002,
,,,-1.0431999,1.2800001,,,,,-1.0431999,-1.8400002,
,,,-1.0400000,1.2800001,,,,,-1.0400000,-1.9200001,
,,,-1.0367999,1.3600001,,,,,-1.0367999,-1.9200001,
,,,-1.0336000,1.2800001,,,,,-1.0336000,-1.8400002,
,,,-1.0303999,1.2800001,,,,,-1.0303999,-1.8400002,
,,,-1.0272000,1.2800001,,,,,-1.0272000,-1.8400002,
,,,-1.0239999,1.3600001,,,,,-1.0239999,-1.8400002,
,,,-1.0208000,1.3600001,,,,,-1.0208000,-1.9200001,
,,,-1.0175999,1.3600001,,,,,-1.0175999,-1.7600001,
,,,-1.0143999,1.3600001,,,,,-1.0143999,-1.7600001,
,,,-1.0112000,1.4400001,,,,,-1.0112000,-1.8400002,
,,,-1.0079999,1.4400001,,,,,-1.0079999,-1.7600001,
,,,-1.0048000,1.4400001,,,,,-1.0048000,-1.6800001,
,,,-1.0015999,1.5200001,,,,,-1.0015999,-1.7600001,
,,,-998.399972916E-3,1.5200001,,,,,-998.399972916E-3,-1.6800001,
,,,-995.199918747E-3,1.5200001,,,,,-995.199918747E-3,-1.6800001,
,,,-991.999924183E-3,1.5200001,,,,,-991.999924183E-3,-1.6800001,
,,,-988.799929619E-3,1.5200001,,,,,-988.799929619E-3,-1.7600001,
,,,-985.599935055E-3,1.5200001,,,,,-985.599935055E-3,-1.7600001,
,,,-982.399940491E-3,1.5200001,,,,,-982.399940491E-3,-1.7600001,
,,,-979.199945927E-3,1.6000001,,,,,-979.199945927E-3,-1.6000001,
,,,-975.999951363E-3,1.5200001,,,,,-975.999951363E-3,-1.6800001,
,,,-972.799956799E-3,1.6000001,,,,,-972.799956799E-3,-1.6000001,
,,,-969.599962234E-3,1.6800001,,,,,-969.599962234E-3,-1.6800001,
,,,-966.399967670E-3,1.6000001,,,,,-966.399967670E-3,-1.6000001,
,,,-963.199913502E-3,1.6000001,,,,,-963.199913502E-3,-1.6800001,
,,,-959.999918938E-3,1.6000001,,,,,-959.999918938E-3,-1.6000001,
,,,-956.799924374E-3,1.6000001,,,,,-956.799924374E-3,-1.5200001,
,,,-953.599929810E-3,1.6000001,,,,,-953.599929810E-3,-1.5200001,
,,,-950.399935246E-3,1.7600001,,,,,-950.399935246E-3,-1.5200001,
,,,-947.199940681E-3,1.7600001,,,,,-947.199940681E-3,-1.5200001,
,,,-943.999946117E-3,1.6800001,,,,,-943.999946117E-3,-1.5200001,
,,,-940.799951553E-3,1.6800001,,,,,-940.799951553E-3,-1.4400001,
,,,-937.599956989E-3,1.6800001,,,,,-937.599956989E-3,-1.4400001,
,,,-934.399962425E-3,1.7600001,,,,,-934.399962425E-3,-1.5200001,
,,,-931.199967861E-3,1.7600001,,,,,-931.199967861E-3,-1.5200001,
,,,-927.999913692E-3,1.7600001,,,,,-927.999913692E-3,-1.5200001,
,,,-924.799919128E-3,1.8400002,,,,,-924.799919128E-3,-1.3600001,
,,,-921.599924564E-3,1.7600001,,,,,-921.599924564E-3,-1.4400001,
,,,-918.399930000E-3,1.7600001,,,,,-918.399930000E-3,-1.3600001,
,,,-915.199935436E-3,1.7600001,,,,,-915.199935436E-3,-1.4400001,
,,,-911.999940872E-3,1.8400002,,,,,-911.999940872E-3,-1.4400001,
,,,-908.799946308E-3,1.8400002,,,,,-908.799946308E-3,-1.3600001,
,,,-905.599951744E-3,1.8400002,,,,,-905.599951744E-3,-1.2800001,
,,,-902.399957180E-3,1.9200001,,,,,-902.399957180E-3,-1.3600001,
,,,-899.199962616E-3,1.8400002,,,,,-899.199962616E-3,-1.3600001,
,,,-895.999908447E-3,1.8400002,,,,,-895.999908447E-3,-1.3600001,
,,,-892.799913883E-3,1.8400002,,,,,-892.799913883E-3,-1.3600001,
,,,-889.599919319E-3,1.8400002,,,,,-889.599919319E-3,-1.2800001,
,,,-886.399924755E-3,1.9200001,,,,,-886.399924755E-3,-1.3600001,
,,,-883.199930191E-3,1.8400002,,,,,-883.199930191E-3,-1.3600001,
,,,-879.999935627E-3,1.9200001,,,,,-879.999935627E-3,-1.2000000,
,,,-876.799941063E-3,1.9200001,,,,,-876.799941063E-3,-1.2000000,
,,,-873.599946499E-3,1.9200001,,,,,-873.599946499E-3,-1.2800001,
,,,-870.399951935E-3,1.9200001,,,,,-870.399951935E-3,-1.2000000,
,,,-867.199957371E-3,2.0000002,,,,,-867.199957371E-3,-1.2000000,
,,,-863.999962807E-3,2.0000002,,,,,-863.999962807E-3,-1.2000000,
,,,-860.799908638E-3,2.0000002,,,,,-860.799908638E-3,-1.2000000,
,,,-857.599914074E-3,2.0000002,,,,,-857.599914074E-3,-1.1200001,
,,,-854.399919510E-3,2.0000002,,,,,-854.399919510E-3,-1.1200001,
,,,-851.199924946E-3,2.0000002,,,,,-851.199924946E-3,-1.1200001,
,,,-847.999930382E-3,2.0000002,,,,,-847.999930382E-3,-1.2000000,
,,,-844.799935818E-3,2.0000002,,,,,-844.799935818E-3,-1.2000000,
,,,-841.599941254E-3,2.0000002,,,,,-841.599941254E-3,-1.1200001,
,,,-838.399946690E-3,2.0800002,,,,,-838.399946690E-3,-1.0400001,
,,,-835.199952126E-3,2.0800002,,,,,-835.199952126E-3,-1.0400001,
,,,-831.999957561E-3,2.0800002,,,,,-831.999957561E-3,-1.0400001,
,,,-828.799962997E-3,2.0000002,,,,,-828.799962997E-3,-1.0400001,
,,,-825.599908829E-3,2.0800002,,,,,-825.599908829E-3,-960.000038147E-3,
