,,,-1.9456000,320.00002265E-3,,,,,-1.9456000,-1.2000000,
,,,-1.9424000,360.00001431E-3,,,,,-1.9424000,-1.2400001,
,,,-1.9392000,360.00001431E-3,,,,,-1.9392000,-1.1200001,
,,,-1.9360000,360.00001431E-3,,,,,-1.9360000,-1.2000000,
,,,-1.9327999,360.00001431E-3,,,,,-1.9327999,-1.2400001,
,,,-1.9296000,400.00003576E-3,,,,,-1.9296000,-1.2800001,
,,,-1.9263999,400.00003576E-3,,,,,-1.9263999,-1.2800001,
,,,-1.9232000,400.00003576E-3,,,,,-1.9232000,-1.2000000,
,,,-1.9200000,400.00003576E-3,,,,,-1.9200000,-1.2400001,
,,,-1.9168000,400.00003576E-3,,,,,-1.9168000,-1.1600001,
,,,-1.9136000,440.000027418E-3,,,,,-1.9136000,-1.2000000,
,,,-1.9104000,400.00003576E-3,,,,,-1.9104000,-1.2400001,
,,,-1.9072000,440.000027418E-3,,,,,-1.9072000,-1.2400001,
,,,-1.9040000,440.000027418E-3,,,,,-1.9040000,-1.1600001,
,,,-1.9008000,480.000019073E-3,,,,,-1.9008000,-1.2000000,
,,,-1.8975999,480.000019073E-3,,,,,-1.8975999,-1.2000000,
,,,-1.8944000,440.000027418E-3,,,,,-1.8944000,-1.2000000,
,,,-1.8911999,440.000027418E-3,,,,,-1.8911999,-1.2000000,
,,,-1.8880000,480.000019073E-3,,,,,-1.8880000,-1.2400001,
,,,-1.8848000,480.000019073E-3,,,,,-1.8848000,-1.2000000,
,,,-1.8816000,480.000019073E-3,,,,,-1.8816000,-1.2400001,
,,,-1.8784000,520.000040531E-3,,,,,-1.8784000,-1.1600001,
,,,-1.8752000,520.000040531E-3,,,,,-1.8752000,-1.1600001,
,,,-1.8720000,520.000040531E-3,,,,,-1.8720000,-1.2400001,
,,,-1.8687999,560.000061989E-3,,,,,-1.8687999,-1.2800001,
,,,-1.8656000,560.000061989E-3,,,,,-1.8656000,-1.2000000,
,,,-1.8623999,560.000061989E-3,,,,,-1.8623999,-1.2400001,
,,,-1.8592000,560.000061989E-3,,,,,-1.8592000,-1.1200001,
,,,-1.8559999,560.000061989E-3,,,,,-1.8559999,-1.1200001,
,,,-1.8528000,600.000023842E-3,,,,,-1.8528000,-1.1600001,
,,,-1.8496000,600.000023842E-3,,,,,-1.8496000,-1.2400001,
,,,-1.8464000,600.000023842E-3,,,,,-1.8464000,-1.2400001,
,,,-1.8432000,600.000023842E-3,,,,,-1.8432000,-1.2400001,
,,,-1.8400000,640.000045300E-3,,,,,-1.8400000,-1.2000000,
,,,-1.8368000,640.000045300E-3,,,,,-1.8368000,-1.2800001,
,,,-1.8335999,640.000045300E-3,,,,,-1.8335999,-1.2800001,
,,,-1.8304000,640.000045300E-3,,,,,-1.8304000,-1.2000000,
,,,-1.8271999,680.000066757E-3,,,,,-1.8271999,-1.2000000,
,,,-1.8240000,680.000066757E-3,,,,,-1.8240000,-1.2400001,
,,,-1.8207999,640.000045300E-3,,,,,-1.8207999,-1.2000000,
,,,-1.8176000,720.000028610E-3,,,,,-1.8176000,-1.1600001,
,,,-1.8144000,680.000066757E-3,,,,,-1.8144000,-1.1600001,
,,,-1.8112000,680.000066757E-3,,,,,-1.8112000,-1.2000000,
,,,-1.8080000,680.000066757E-3,,,,,-1.8080000,-1.2400001,
,,,-1.8048000,760.000050068E-3,,,,,-1.8048000,-1.2400001,
,,,-1.8016000,720.000028610E-3,,,,,-1.8016000,-1.2000000,
,,,-1.7983999,720.000028610E-3,,,,,-1.7983999,-1.2400001,
,,,-1.7952000,720.000028610E-3,,,,,-1.7952000,-1.2800001,
,,,-1.7919999,760.000050068E-3,,,,,-1.7919999,-1.2800001,
,,,-1.7888000,800.000071526E-3,,,,,-1.7888000,-1.2000000,
,,,-1.7855999,800.000071526E-3,,,,,-1.7855999,-1.2400001,
,,,-1.7824000,760.000050068E-3,,,,,-1.7824000,-1.2400001,
,,,-1.7792000,800.000071526E-3,,,,,-1.7792000,-1.2000000,
,,,-1.7760000,800.000071526E-3,,,,,-1.7760000,-1.2400001,
,,,-1.7728000,800.000071526E-3,,,,,-1.7728000,-1.2000000,
,,,-1.7696000,800.000071526E-3,,,,,-1.7696000,-1.2000000,
,,,-1.7664000,800.000071526E-3,,,,,-1.7664000,-1.1200001,
,,,-1.7631999,800.000071526E-3,,,,,-1.7631999,-1.2800001,
,,,-1.7600000,800.000071526E-3,,,,,-1.7600000,-1.2400001,
,,,-1.7567999,840.000033379E-3,,,,,-1.7567999,-1.2400001,
,,,-1.7536000,840.000033379E-3,,,,,-1.7536000,-1.2400001,
,,,-1.7503999,880.000054836E-3,,,,,-1.7503999,-1.2400001,
,,,-1.7472000,920.000076294E-3,,,,,-1.7472000,-1.2000000,
,,,-1.7440000,880.000054836E-3,,,,,-1.7440000,-1.1200001,
,,,-1.7408000,880.000054836E-3,,,,,-1.7408000,-1.2000000,
,,,-1.7376000,920.000076294E-3,,,,,-1.7376000,-1.2400001,
,,,-1.7344000,920.000076294E-3,,,,,-1.7344000,-1.2400001,
,,,-1.7312000,920.000076294E-3,,,,,-1.7312000,-1.2000000,
,,,-1.7279999,920.000076294E-3,,,,,-1.7279999,-1.2400001,
,,,-1.7248000,920.000076294E-3,,,,,-1.7248000,-1.2800001,
,,,-1.7215999,960.000038147E-3,,,,,-1.7215999,-1.2400001,
,,,-1.7184000,960.000038147E-3,,,,,-1.7184000,-1.2000000,
,,,-1.7151999,960.000038147E-3,,,,,-1.7151999,-1.2400001,
,,,-1.7120000,960.000038147E-3,,,,,-1.7120000,-1.2000000,
,,,-1.7088000,1.0000001,,,,,-1.7088000,-1.2400001,
,,,-1.7056000,960.000038147E-3,,,,,-1.7056000,-1.2400001,
,,,-1.7024000,1.0000001,,,,,-1.7024000,-1.1600001,
,,,-1.6992000,1.0000001,,,,,-1.6992000,-1.2400001,
,,,-1.6960000,1.0000001,,,,,-1.6960000,-1.1600001,
,,,-1.6927999,1.0000001,,,,,-1.6927999,-1.3200001,
,,,-1.6896000,1.0400001,,,,,-1.6896000,-1.2000000,
,,,-1.6863999,1.0400001,,,,,-1.6863999,-1.2000000,
,,,-1.6832000,1.0400001,,,,,-1.6832000,-1.2400001,
,,,-1.6799999,1.0400001,,,,,-1.6799999,-1.2800001,
,,,-1.6768000,1.0400001,,,,,-1.6768000,-1.2800001,
,,,-1.6736000,1.0800000,,,,,-1.6736000,-1.1600001,
,,,-1.6704000,1.1200001,,,,,-1.6704000,-1.1200001,
,,,-1.6672000,1.1200001,,,,,-1.6672000,-1.2000000,
,,,-1.6640000,1.1200001,,,,,-1.6640000,-1.2000000,
,,,-1.6608000,1.0800000,,,,,-1.6608000,-1.1600001,
,,,-1.6575999,1.1200001,,,,,-1.6575999,-1.1200001,
,,,-1.6544000,1.1200001,,,,,-1.6544000,-1.2400001,
,,,-1.6511999,1.1200001,,,,,-1.6511999,-1.1600001,
,,,-1.6480000,1.1600001,,,,,-1.6480000,-1.2000000,
,,,-1.6447999,1.1600001,,,,,-1.6447999,-1.1600001,
,,,-1.6416000,1.1600001,,,,,-1.6416000,-1.2400001,
,,,-1.6384000,1.2000000,,,,,-1.6384000,-1.2000000,
,,,-1.6352000,1.1600001,,,,,-1.6352000,-1.2800001,
,,,-1.6320000,1.2000000,,,,,-1.6320000,-1.1200001,
,,,-1.6287999,1.2000000,,,,,-1.6287999,-1.2400001,
,,,-1.6256000,1.2000000,,,,,-1.6256000,-1.2400001,
,,,-1.6223999,1.2000000,,,,,-1.6223999,-1.2400001,
,,,-1.6192000,1.2400001,,,,,-1.6192000,-1.2400001,
,,,-1.6159999,1.2400001,,,,,-1.6159999,-1.2400001,
,,,-1.6128000,1.2400001,,,,,-1.6128000,-1.1200001,
,,,-1.6095999,1.2400001,,,,,-1.6095999,-1.2000000,
,,,-1.6064000,1.2400001,,,,,-1.6064000,-1.2400001,
,,,-1.6032000,1.2800001,,,,,-1.6032000,-1.1600001,
,,,-1.6000000,1.2400001,,,,,-1.6000000,-1.3200001,
,,,-1.5968000,1.2800001,,,,,-1.5968000,-1.2000000,
,,,-1.5935999,1.3200001,,,,,-1.5935999,-1.2000000,
,,,-1.5904000,1.3200001,,,,,-1.5904000,-1.2400001,
,,,-1.5871999,1.3200001,,,,,-1.5871999,-1.2400001,
,,,-1.5840000,1.3200001,,,,,-1.5840000,-1.1200001,
,,,-1.5807999,1.3600001,,,,,-1.5807999,-1.2000000,
,,,-1.5776000,1.3600001,,,,,-1.5776000,-1.2400001,
,,,-1.5743999,1.3200001,,,,,-1.5743999,-1.1200001,
,,,-1.5712000,1.3600001,,,,,-1.5712000,-1.2000000,
,,,-1.5680000,1.3600001,,,,,-1.5680000,-1.1600001,
,,,-1.5648000,1.3600001,,,,,-1.5648000,-1.2400001,
,,,-1.5616000,1.4000001,,,,,-1.5616000,-1.2400001,
,,,-1.5583999,1.4000001,,,,,-1.5583999,-1.1600001,
,,,-1.5552000,1.4000001,,,,,-1.5552000,-1.1200001,
,,,-1.5519999,1.4000001,,,,,-1.5519999,-1.2400001,
,,,-1.5488000,1.4000001,,,,,-1.5488000,-1.1600001,
,,,-1.5455999,1.4400001,,,,,-1.5455999,-1.2000000,
,,,-1.5424000,1.4400001,,,,,-1.5424000,-1.2400001,
,,,-1.5391999,1.4400001,,,,,-1.5391999,-1.1600001,
,,,-1.5360000,1.4400001,,,,,-1.5360000,-1.1600001,
,,,-1.5328000,1.4400001,,,,,-1.5328000,-1.2400001,
,,,-1.5296000,1.4800001,,,,,-1.5296000,-1.2000000,
,,,-1.5264000,1.4800001,,,,,-1.5264000,-1.2000000,
,,,-1.5231999,1.4800001,,,,,-1.5231999,-1.2000000,
,,,-1.5200000,1.4800001,,,,,-1.5200000,-1.2400001,
,,,-1.5167999,1.4800001,,,,,-1.5167999,-1.2400001,
,,,-1.5136000,1.4800001,,,,,-1.5136000,-1.2000000,
,,,-1.5103999,1.5200001,,,,,-1.5103999,-1.1200001,
,,,-1.5072000,1.5200001,,,,,-1.5072000,-1.2400001,
,,,-1.5039999,1.5200001,,,,,-1.5039999,-1.2400001,
,,,-1.5008000,1.5200001,,,,,-1.5008000,-1.1200001,
,,,-1.4976000,1.5600001,,,,,-1.4976000,-1.2400001,
,,,-1.4944000,1.5600001,,,,,-1.4944000,-1.1600001,
,,,-1.4912000,1.5200001,,,,,-1.4912000,-1.1600001,
,,,-1.4879999,1.5600001,,,,,-1.4879999,-1.2000000,
,,,-1.4848000,1.5600001,,,,,-1.4848000,-1.2400001,
,,,-1.4815999,1.5600001,,,,,-1.4815999,-1.2400001,
,,,-1.4784000,1.6000001,,,,,-1.4784000,-1.2800001,
,,,-1.4751999,1.6000001,,,,,-1.4751999,-1.2000000,
,,,-1.4720000,1.6000001,,,,,-1.4720000,-1.2000000,
,,,-1.4687999,1.6000001,,,,,-1.4687999,-1.2400001,
,,,-1.4656000,1.6400001,,,,,-1.4656000,-1.2400001,
,,,-1.4624000,1.6000001,,,,,-1.4624000,-1.2000000,
,,,-1.4591999,1.6000001,,,,,-1.4591999,-1.1200001,
,,,-1.4560000,1.6400001,,,,,-1.4560000,-1.2800001,
,,,-1.4527999,1.6400001,,,,,-1.4527999,-1.2000000,
,,,-1.4496000,1.6400001,,,,,-1.4496000,-1.2400001,
,,,-1.4463999,1.6800001,,,,,-1.4463999,-1.1600001,
,,,-1.4432000,1.6800001,,,,,-1.4432000,-1.2400001,
,,,-1.4399999,1.6800001,,,,,-1.4399999,-1.2000000,
,,,-1.4368000,1.6800001,,,,,-1.4368000,-1.1600001,
,,,-1.4335999,1.6800001,,,,,-1.4335999,-1.1200001,
,,,-1.4304000,1.7200001,,,,,-1.4304000,-1.2400001,
,,,-1.4272000,1.7200001,,,,,-1.4272000,-1.2800001,
,,,-1.4239999,1.7200001,,,,,-1.4239999,-1.1600001,
,,,-1.4208000,1.7200001,,,,,-1.4208000,-1.2000000,
,,,-1.4175999,1.7200001,,,,,-1.4175999,-1.2000000,
,,,-1.4144000,1.7200001,,,,,-1.4144000,-1.2000000,
,,,-1.4111999,1.7600001,,,,,-1.4111999,-1.2400001,
,,,-1.4080000,1.7600001,,,,,-1.4080000,-1.2000000,
,,,-1.4047999,1.7600001,,,,,-1.4047999,-1.2400001,
,,,-1.4016000,1.7600001,,,,,-1.4016000,-1.2800001,
,,,-1.3983999,1.7600001,,,,,-1.3983999,-1.2800001,
,,,-1.3952000,1.7600001,,,,,-1.3952000,-1.2800001,
,,,-1.3920000,1.7600001,,,,,-1.3920000,-1.2400001,
,,,-1.3887999,1.8000001,,,,,-1.3887999,-1.2000000,
,,,-1.3856000,1.8000001,,,,,-1.3856000,-1.2400001,
,,,-1.3823999,1.8000001,,,,,-1.3823999,-1.2000000,
,,,-1.3792000,1.8000001,,,,,-1.3792000,-1.1600001,
,,,-1.3759999,1.8000001,,,,,-1.3759999,-1.2000000,
,,,-1.3728000,1.8400002,,,,,-1.3728000,-1.2400001,
,,,-1.3695999,1.8000001,,,,,-1.3695999,-1.2400001,
,,,-1.3664000,1.8400002,,,,,-1.3664000,-1.2000000,
,,,-1.3631999,1.8000001,,,,,-1.3631999,-1.1600001,
,,,-1.3600000,1.8400002,,,,,-1.3600000,-1.2400001,
,,,-1.3568000,1.8400002,,,,,-1.3568000,-1.1600001,
,,,-1.3535999,1.8400002,,,,,-1.3535999,-1.2000000,
,,,-1.3504000,1.8800001,,,,,-1.3504000,-1.1600001,
,,,-1.3471999,1.8800001,,,,,-1.3471999,-1.2800001,
,,,-1.3440000,1.8800001,,,,,-1.3440000,-1.2400001,
,,,-1.3407999,1.8800001,,,,,-1.3407999,-1.2400001,
,,,-1.3376000,1.9200001,,,,,-1.3376000,-1.2000000,
,,,-1.3343999,1.8800001,,,,,-1.3343999,-1.1600001,
,,,-1.3312000,1.9200001,,,,,-1.3312000,-1.1600001,
,,,-1.3279999,1.9200001,,,,,-1.3279999,-1.1600001,
,,,-1.3248000,1.9200001,,,,,-1.3248000,-1.1600001,
,,,-1.3216000,1.9200001,,,,,-1.3216000,-1.2400001,
,,,-1.3183999,1.9200001,,,,,-1.3183999,-1.2400001,
,,,-1.3152000,1.9200001,,,,,-1.3152000,-1.2000000,
,,,-1.3119999,1.9600002,,,,,-1.3119999,-1.2400001,
,,,-1.3088000,1.9600002,,,,,-1.3088000,-1.2800001,
,,,-1.3055999,1.9600002,,,,,-1.3055999,-1.2400001,
,,,-1.3024000,1.9600002,,,,,-1.3024000,-1.2800001,
,,,-1.2991999,2.0000002,,,,,-1.2991999,-1.1200001,
,,,-1.2960000,1.9600002,,,,,-1.2960000,-1.2000000,
,,,-1.2927999,2.0000002,,,,,-1.2927999,-1.1600001,
,,,-1.2896000,2.0000002,,,,,-1.2896000,-1.2400001,
,,,-1.2864000,1.9600002,,,,,-1.2864000,-1.2400001,
,,,-1.2831999,2.0000002,,,,,-1.2831999,-1.2800001,
,,,-1.2800000,2.0000002,,,,,-1.2800000,-1.2400001,
,,,-1.2767999,2.0000002,,,,,-1.2767999,-1.2400001,
,,,-1.2736000,2.0000002,,,,,-1.2736000,-1.2000000,
,,,-1.2703999,2.0000002,,,,,-1.2703999,-1.2000000,
,,,-1.2672000,2.0400002,,,,,-1.2672000,-1.2000000,
,,,-1.2639999,2.0400002,,,,,-1.2639999,-1.2800001,
,,,-1.2608000,2.0400002,,,,,-1.2608000,-1.1600001,
,,,-1.2575999,2.0400002,,,,,-1.2575999,-1.1600001,
,,,-1.2544000,2.0400002,,,,,-1.2544000,-1.2400001,
,,,-1.2512000,2.0400002,,,,,-1.2512000,-1.1600001,
,,,-1.2479999,2.0800002,,,,,-1.2479999,-1.1600001,
,,,-1.2448000,2.0800002,,,,,-1.2448000,-1.2400001,
,,,-1.2415999,2.0800002,,,,,-1.2415999,-1.2400001,
,,,-1.2384000,2.0800002,,,,,-1.2384000,-1.2800001,
,,,-1.2351999,2.1200001,,,,,-1.2351999,-1.2400001,
,,,-1.2320000,2.0800002,,,,,-1.2320000,-1.2400001,
,,,-1.2287999,2.0800002,,,,,-1.2287999,-1.2000000,
,,,-1.2256000,2.0800002,,,,,-1.2256000,-1.1600001,
,,,-1.2224000,2.1200001,,,,,-1.2224000,-1.2400001,
,,,-1.2191999,2.1200001,,,,,-1.2191999,-1.2400001,
,,,-1.2160000,2.1200001,,,,,-1.2160000,-1.2400001,
,,,-1.2127999,2.1200001,,,,,-1.2127999,-1.1600001,
,,,-1.2096000,2.1200001,,,,,-1.2096000,-1.2400001,
,,,-1.2063999,2.1200001,,,,,-1.2063999,-1.1200001,
,,,-1.2032000,2.1200001,,,,,-1.2032000,-1.2400001,
,,,-1.1999999,2.1200001,,,,,-1.1999999,-1.2400001,
,,,-1.1968000,2.1600001,,,,,-1.1968000,-1.2400001,
,,,-1.1935999,2.1600001,,,,,-1.1935999,-1.2000000,
,,,-1.1904000,2.1600001,,,,,-1.1904000,-1.2000000,
,,,-1.1872000,2.1600001,,,,,-1.1872000,-1.1600001,
,,,-1.1839999,2.1600001,,,,,-1.1839999,-1.2800001,
,,,-1.1808000,2.1600001,,,,,-1.1808000,-1.1600001,
,,,-1.1775999,2.2000000,,,,,-1.1775999,-1.1600001,
,,,-1.1744000,2.2000000,,,,,-1.1744000,-1.2000000,
,,,-1.1711999,2.2000000,,,,,-1.1711999,-1.1600001,
,,,-1.1680000,2.2000000,,,,,-1.1680000,-1.2400001,
,,,-1.1647999,2.2000000,,,,,-1.1647999,-1.2400001,
,,,-1.1616000,2.2000000,,,,,-1.1616000,-1.2000000,
,,,-1.1583999,2.2400002,,,,,-1.1583999,-1.2000000,
,,,-1.1552000,2.2400002,,,,,-1.1552000,-1.2400001,
,,,-1.1520000,2.2400002,,,,,-1.1520000,-1.2000000,
,,,-1.1487999,2.2400002,,,,,-1.1487999,-1.1600001,
,,,-1.1456000,2.2400002,,,,,-1.1456000,-1.2000000,
,,,-1.1423999,2.2400002,,,,,-1.1423999,-1.2400001,
,,,-1.1392000,2.2800002,,,,,-1.1392000,-1.2400001,
,,,-1.1359999,2.2800002,,,,,-1.1359999,-1.2400001,
,,,-1.1328000,2.2400002,,,,,-1.1328000,-1.2400001,
,,,-1.1295999,2.2800002,,,,,-1.1295999,-1.2400001,
,,,-1.1264000,2.2800002,,,,,-1.1264000,-1.1600001,
,,,-1.1231999,2.2800002,,,,,-1.1231999,-1.2800001,
,,,-1.1200000,2.3200002,,,,,-1.1200000,-1.2000000,
,,,-1.1168000,2.2800002,,,,,-1.1168000,-1.1600001,
,,,-1.1135999,2.2800002,,,,,-1.1135999,-1.2400001,
,,,-1.1104000,2.3200002,,,,,-1.1104000,-1.2000000,
,,,-1.1071999,2.3200002,,,,,-1.1071999,-1.1600001,
,,,-1.1040000,2.3200002,,,,,-1.1040000,-1.2400001,
,,,-1.1007999,2.3200002,,,,,-1.1007999,-1.2000000,
,,,-1.0976000,2.3200002,,,,,-1.0976000,-1.1600001,
,,,-1.0943999,2.3200002,,,,,-1.0943999,-1.2400001,
,,,-1.0912000,2.3600001,,,,,-1.0912000,-1.2800001,
,,,-1.0879999,2.3600001,,,,,-1.0879999,-1.2400001,
,,,-1.0848000,2.3600001,,,,,-1.0848000,-1.2400001,
,,,-1.0816000,2.3600001,,,,,-1.0816000,-1.2400001,
,,,-1.0783999,2.3600001,,,,,-1.0783999,-1.2400001,
,,,-1.0752000,2.4000001,,,,,-1.0752000,-1.2400001,
,,,-1.0719999,2.4000001,,,,,-1.0719999,-1.2400001,
,,,-1.0688000,2.4000001,,,,,-1.0688000,-1.2000000,
,,,-1.0655999,2.3600001,,,,,-1.0655999,-1.2400001,
,,,-1.0624000,2.4000001,,,,,-1.0624000,-1.1600001,
,,,-1.0591999,2.4000001,,,,,-1.0591999,-1.1600001,
,,,-1.0560000,2.4000001,,,,,-1.0560000,-1.2400001,
,,,-1.0527999,2.4000001,,,,,-1.0527999,-1.2000000,
,,,-1.0495999,2.4400001,,,,,-1.0495999,-1.2000000,
,,,-1.0464000,2.4400001,,,,,-1.0464000,-1.2800001,
,,,-1.0431999,2.4400001,,,,,-1.0431999,-1.2800001,
,,,-1.0400000,2.4400001,,,,,-1.0400000,-1.2000000,
,,,-1.0367999,2.4400001,,,,,-1.0367999,-1.2000000,
,,,-1.0336000,2.4400001,,,,,-1.0336000,-1.2400001,
,,,-1.0303999,2.4400001,,,,,-1.0303999,-1.2400001,
,,,-1.0272000,2.4400001,,,,,-1.0272000,-1.2000000,
,,,-1.0239999,2.4400001,,,,,-1.0239999,-1.2400001,
,,,-1.0208000,2.4800003,,,,,-1.0208000,-1.2400001,
,,,-1.0175999,2.4800003,,,,,-1.0175999,-1.1600001,
,,,-1.0143999,2.4800003,,,,,-1.0143999,-1.2000000,
,,,-1.0112000,2.4800003,,,,,-1.0112000,1.4000001,
,,,-1.0079999,2.4800003,,,,,-1.0079999,1.3600001,
,,,-1.0048000,2.4800003,,,,,-1.0048000,1.4000001,
,,,-1.0015999,2.4800003,,,,,-1.0015999,1.3600001,
,,,-998.399972916E-3,2.4800003,,,,,-998.399972916E-3,1.3600001,
,,,-995.199918747E-3,2.4800003,,,,,-995.199918747E-3,1.4000001,
,,,-991.999924183E-3,2.4800003,,,,,-991.999924183E-3,1.3600001,
,,,-988.799929619E-3,2.4800003,,,,,-988.799929619E-3,1.3600001,
,,,-985.599935055E-3,2.5200002,,,,,-985.599935055E-3,1.4000001,
,,,-982.399940491E-3,2.4800003,,,,,-982.399940491E-3,1.4000001,
,,,-979.199945927E-3,2.4800003,,,,,-979.199945927E-3,1.4000001,
,,,-975.999951363E-3,2.4800003,,,,,-975.999951363E-3,1.3600001,
,,,-972.799956799E-3,2.4800003,,,,,-972.799956799E-3,1.4000001,
,,,-969.599962234E-3,2.4800003,,,,,-969.599962234E-3,1.3600001,
,,,-966.399967670E-3,2.4800003,,,,,-966.399967670E-3,1.3600001,
,,,-963.199913502E-3,2.4800003,,,,,-963.199913502E-3,1.4400001,
,,,-959.999918938E-3,2.4800003,,,,,-959.999918938E-3,1.4400001,
,,,-956.799924374E-3,2.4400001,,,,,-956.799924374E-3,1.3600001,
,,,-953.599929810E-3,2.4400001,,,,,-953.599929810E-3,1.4400001,
,,,-950.399935246E-3,2.4400001,,,,,-950.399935246E-3,1.4000001,
,,,-947.199940681E-3,2.4400001,,,,,-947.199940681E-3,1.4400001,
,,,-943.999946117E-3,2.4400001,,,,,-943.999946117E-3,1.4000001,
,,,-940.799951553E-3,2.4000001,,,,,-940.799951553E-3,1.4000001,
,,,-937.599956989E-3,2.4400001,,,,,-937.599956989E-3,1.4800001,
,,,-934.399962425E-3,2.4000001,,,,,-934.399962425E-3,1.5200001,
,,,-931.199967861E-3,2.4000001,,,,,-931.199967861E-3,1.3200001,
,,,-927.999913692E-3,2.4400001,,,,,-927.999913692E-3,1.3600001,
,,,-924.799919128E-3,2.4000001,,,,,-924.799919128E-3,1.4000001,
,,,-921.599924564E-3,2.3600001,,,,,-921.599924564E-3,1.4000001,
,,,-918.399930000E-3,2.4000001,,,,,-918.399930000E-3,1.4400001,
,,,-915.199935436E-3,2.4000001,,,,,-915.199935436E-3,1.3600001,
,,,-911.999940872E-3,2.3600001,,,,,-911.999940872E-3,1.4000001,
,,,-908.799946308E-3,2.4000001,,,,,-908.799946308E-3,1.3600001,
,,,-905.599951744E-3,2.3600001,,,,,-905.599951744E-3,1.4000001,
,,,-902.399957180E-3,2.3600001,,,,,-902.399957180E-3,1.4400001,
,,,-899.199962616E-3,2.3600001,,,,,-899.199962616E-3,1.4000001,
,,,-895.999908447E-3,2.3200002,,,,,-895.999908447E-3,1.4000001,
,,,-892.799913883E-3,2.3200002,,,,,-892.799913883E-3,1.3600001,
,,,-889.599919319E-3,2.3200002,,,,,-889.599919319E-3,1.3600001,
,,,-886.399924755E-3,2.3200002,,,,,-886.399924755E-3,1.4000001,
,,,-883.199930191E-3,2.3200002,,,,,-883.199930191E-3,1.4000001,
,,,-879.999935627E-3,2.2800002,,,,,-879.999935627E-3,1.3600001,
,,,-876.799941063E-3,2.2800002,,,,,-876.799941063E-3,1.4000001,
,,,-873.599946499E-3,2.2800002,,,,,-873.599946499E-3,1.3600001,
,,,-870.399951935E-3,2.2800002,,,,,-870.399951935E-3,1.3600001,
,,,-867.199957371E-3,2.2800002,,,,,-867.199957371E-3,1.4000001,
,,,-863.999962807E-3,2.2800002,,,,,-863.999962807E-3,1.4000001,
,,,-860.799908638E-3,2.2400002,,,,,-860.799908638E-3,1.3200001,
,,,-857.599914074E-3,2.2400002,,,,,-857.599914074E-3,1.4000001,
,,,-854.399919510E-3,2.2400002,,,,,-854.399919510E-3,1.3600001,
,,,-851.199924946E-3,2.2400002,,,,,-851.199924946E-3,1.4000001,
,,,-847.999930382E-3,2.2400002,,,,,-847.999930382E-3,1.3200001,
,,,-844.799935818E-3,2.2400002,,,,,-844.799935818E-3,1.3600001,
,,,-841.599941254E-3,2.2400002,,,,,-841.599941254E-3,1.4400001,
,,,-838.399946690E-3,2.2000000,,,,,-838.399946690E-3,1.4400001,
,,,-835.199952126E-3,2.2000000,,,,,-835.199952126E-3,1.3600001,
,,,-831.999957561E-3,2.2000000,,,,,-831.999957561E-3,1.3600001,
,,,-828.799962997E-3,2.2000000,,,,,-828.799962997E-3,1.3600001,
,,,-825.599908829E-3,2.1600001,,,,,-825.599908829E-3,1.3600001,
,,,-822.399914265E-3,2.2000000,,,,,-822.399914265E-3,1.4000001,
,,,-819.199919701E-3,2.2000000,,,,,-819.199919701E-3,1.3600001,
,,,-815.999925137E-3,2.1600001,,,,,-815.999925137E-3,1.3600001,
,,,-812.799930573E-3,2.2000000,,,,,-812.799930573E-3,1.3600001,
,,,-809.599936008E-3,2.1600001,,,,,-809.599936008E-3,1.3600001,
,,,-806.399941444E-3,2.1200001,,,,,-806.399941444E-3,1.3200001,
,,,-803.199946880E-3,2.1600001,,,,,-803.199946880E-3,1.3600001,
,,,-799.999952316E-3,2.1200001,,,,,-799.999952316E-3,1.3600001,
,,,-796.799957752E-3,2.1600001,,,,,-796.799957752E-3,1.4000001,
,,,-793.599963188E-3,2.1200001,,,,,-793.599963188E-3,1.4400001,
,,,-790.399909019E-3,2.1200001,,,,,-790.399909019E-3,1.4000001,
,,,-787.199914455E-3,2.1200001,,,,,-787.199914455E-3,1.3600001,
,,,-783.999919891E-3,2.1200001,,,,,-783.999919891E-3,1.4000001,
,,,-780.799925327E-3,2.1200001,,,,,-780.799925327E-3,1.4000001,
,,,-777.599930763E-3,2.1200001,,,,,-777.599930763E-3,1.3600001,
,,,-774.399936199E-3,2.1200001,,,,,-774.399936199E-3,1.4000001,
,,,-771.199941635E-3,2.0800002,,,,,-771.199941635E-3,1.4000001,
,,,-767.999947071E-3,2.0800002,,,,,-767.999947071E-3,1.3600001,
,,,-764.799952507E-3,2.0800002,,,,,-764.799952507E-3,1.4000001,
,,,-761.599957943E-3,2.0800002,,,,,-761.599957943E-3,1.3600001,
,,,-758.399903774E-3,2.0800002,,,,,-758.399903774E-3,1.3600001,
,,,-755.199909210E-3,2.0800002,,,,,-755.199909210E-3,1.4000001,
,,,-751.999914646E-3,2.0400002,,,,,-751.999914646E-3,1.4000001,
,,,-748.799920082E-3,2.0400002,,,,,-748.799920082E-3,1.3600001,
,,,-745.599925518E-3,2.0400002,,,,,-745.599925518E-3,1.3600001,
,,,-742.399930954E-3,2.0400002,,,,,-742.399930954E-3,1.3600001,
,,,-739.199936390E-3,2.0400002,,,,,-739.199936390E-3,1.4000001,
,,,-735.999941826E-3,2.0400002,,,,,-735.999941826E-3,1.3600001,
,,,-732.799947262E-3,2.0400002,,,,,-732.799947262E-3,1.4000001,
,,,-729.599952698E-3,2.0000002,,,,,-729.599952698E-3,1.3600001,
